,song_name,name,Num_cluster
5154,Bad Ritual,Timber Timbre,2
5155,The Bait,Electric Guest,6
5156,Balade à Toronto,Jean Leloup,6
5157,The Ballad Of John And Yoko - Remastered 2009,The Beatles,12
5158,The Ballad Of John And Yoko - Remastered 2009,The Beatles,12
5159,The Ballad Of John And Yoko - Remastered 2015,The Beatles,12
5160,Banana Pancakes,Jack Johnson,12
5161,Bangers + Mash,Radiohead,3
5162,Banquet,Bloc Party,4
5163,Bar Italia,Pulp,11
5164,Barbra Streisand,Duck Sauce,10
5165,Barcarola (You Must Be A Christmas Tree),Sufjan Stevens,2
5166,Barely Legal,The Strokes,12
5167,Barely Legal,The Strokes,12
5168,Bashful Creatures,Hippo Campus,1
5169,Basic Space,The xx,2
5170,bâtard,Stromae,3
5171,Bathed In Grey,King Krule,2
5172,Bathroom Mirror / You're Coming Right?,Justin Hurwitz,7
5173,The Bay,Metronomy,6
5174,Be Above It,Tame Impala,4
5175,Be Like You,Ed Sheeran,2
5176,Be Mine,Alabama Shakes,9
5177,Be My Witness,Bahamas,2
5178,Beast Of Burden - Remastered 1994,The Rolling Stones,4
5179,Beat It - Single Version,Michael Jackson,6
5180,Beat The Drum Slowly,Timber Timbre,2
5181,Beau temps mauvais temps,TRICOT MACHINE,2
5182,Beautiful Boy,Freshly Ground,2
5183,Beautiful Boy,Ben Harper,2
5184,Because,The Beatles,7
5185,Because - Anthology 3 Version,The Beatles,2
5186,Because - Remastered 2009,The Beatles,2
5187,Becoming,Milky Chance,2
5188,Becoming,Piano Tribute Players,7
5189,Before Destruction,Spoon,9
5190,Before They Make Me Run - Remastered,The Rolling Stones,12
5191,Beginning,C418,7
5192,A Beginning - Anthology 3 Version,The Beatles,7
5193,"Behold the Birth of Man, the Face of Glory",Sufjan Stevens,7
5194,Being For The Benefit Of Mr Kite! - Take 7 / Anthology 2 Version,The Beatles,8
5195,Being For The Benefit Of Mr Kite! - Takes 1 & 2 / Anthology 2 Version,The Beatles,2
5196,Being For The Benefit Of Mr Kite! / I Want You (She's So Heavy) / Helter Skelter,The Beatles,8
5197,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,12
5198,Believe Me Natalie,The Killers,9
5199,Belispeak,Purity Ring,6
5200,Belle,Jack Johnson,7
5201,Below the Cherry Moon,WhoMadeWho,0
5202,Belzébuth,Les Colocs,10
5203,The Bend,Real Estate,0
5204,Besame Mucho - Anthology 1 Version,The Beatles,4
5205,Best Night,LMFAO,6
5206,Best Night,will.i.am,6
5207,Best Night,GoonRock,6
5208,Best Night,Eva Simons,6
5209,Best That I Can,Vance Joy,8
5210,Beth/Rest,Bon Iver,7
5211,Better Man,Leon Bridges,1
5212,Better Run,Royal Bangs,3
5213,Better Together,Jack Johnson,12
5214,Between Love & Hate,The Strokes,9
5215,Between Love & Hate,The Strokes,12
5216,Beyond,Daft Punk,4
5217,Big,Dayne,10
5218,Big Boy,Charlotte Cardin,2
5219,Big Parade,The Lumineers,9
5220,Big Time Sensuality - The Fluke Remix,Björk,9
5221,Billie Holiday,Miike Snow,9
5222,Billie Jean,The Lost Fingers,4
5223,Billie Jean (Home Demo from 1981),Michael Jackson,6
5224,Billie Jean,Michael Jackson,6
5225,Bing Bing,Les Trois Accords,9
5226,Birth In Reverse,St. Vincent,4
5227,Birthday,Beach Fossils,0
5228,Birthday - Remastered 2009,The Beatles,12
5229,Bitch - 2009 Mix,The Rolling Stones,12
5230,Biting Down,Lorde,2
5231,Bitter Memories,Bahamas,2
5232,Bitter Poem,Cold War Kids,1
5233,Black & Blue,Miike Snow,6
5234,Black & Blue,Miike Snow,4
5235,Black Like Me,Spoon,6
5236,Black Man In A White World - Live From Spotify London,Michael Kiwanuka,0
5237,Black Mirror,Arcade Fire,6
5238,Black Mud,The Black Keys,0
5239,Black Tables,Other Lives,2
5240,Black Velvet,VioleTT Pi,9
5241,Black Water,Timber Timbre,2
5242,Black Wave/Bad Vibrations,Arcade Fire,0
5243,Black Widow,Cage The Elephant,6
5244,Blackbird - Anthology 3 Version,The Beatles,8
5245,Blackbird - Remastered 2009,The Beatles,2
5246,Blackbird / Yesterday,The Beatles,2
5247,Blacklights,Koriass,10
5248,Blackstar,David Bowie,5
5249,Blackwind,Patrick Watson,8
5250,Bless You,Leeroy,6
5251,Blindsided,Bon Iver,2
5252,Blonde On Blonde,Nada Surf,2
5253,Bloodflood,alt-J,2
5254,"Bloodflood, Pt. II",alt-J,2
5255,Bloodshot Eyes,General Elektriks,9
5256,Bloodstains,Kafka Tamura,2
5257,Blue Boss,Sampa the Great,10
5258,Blue Boy,Mac DeMarco,9
5259,Blue Jay Way - Remastered 2009,The Beatles,2
5260,Blue Jean - 1999 Remaster,David Bowie,6
5261,Blue Veins,The Raconteurs,8
5262,Blurred Lines,Robin Thicke,12
5263,Blurred Lines,T.I.,12
5264,Blurred Lines,Pharrell Williams,12
5265,Bodysnatchers,Radiohead,1
5266,Boe Zaah,Mac DeMarco,0
5267,Bogart & Bergman,Justin Hurwitz,7
5268,Bohemian Rhapsody,Jake Shimabukuro,7
5269,Bohemian Rhapsody - Remastered 2011,Queen,4
5270,Bohemian Rhapsody - Live Version,Jake Shimabukuro,7
5271,Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,Queen,10
5272,Boise,Justin Hurwitz,7
5273,The Bold Arrow Of Time,Tame Impala,2
5274,Bolo Tie (feat. YG),Macklemore & Ryan Lewis,10
5275,Bolo Tie (feat. YG),Macklemore,10
5276,Bolo Tie (feat. YG),Ryan Lewis,10
5277,Bolo Tie (feat. YG),YG,10
5278,BomBom (feat. The Teaching),Macklemore & Ryan Lewis,7
5279,BomBom (feat. The Teaching),The Teaching,7
5280,Bone Machine,Pixies,6
5281,Bones,Kafka Tamura,6
5282,Bones,Michael Kiwanuka,2
5283,Bongo Bong,Manu Chao,6
5284,Bonzaïon,Loco Locass,10
5285,Boom Boom Pow,Black Eyed Peas,12
5286,Boomerang,Radio Radio,10
5287,Border Line,King Krule,6
5288,Borders,The Whitest Boy Alive,0
5289,Borrowed Time,O.A.R.,9
5290,Bottled Affection,Cold War Kids,9
5291,Boy Meets Girl,Jake Shimabukuro,7
5292,Boy Racers,Metronomy,7
5293,Boychild Ghost,Fly Golden Eagle,0
5294,Boys & Girls,Alabama Shakes,11
5295,Boys - Anthology 1 Version,The Beatles,1
5296,Boys - Live / Remastered,The Beatles,3
5297,Boys - Remastered 2009,The Beatles,3
5298,"Boys, What Was I Thinking... - Anthology 1 Version",The Beatles,10
5299,"Boys, What Was I Thinking... - Anthology 1 Version",Eric Morecambe,10
5300,"Boys, What Was I Thinking... - Anthology 1 Version",Ernie Wise,10
5301,Brad Pitt's Cousin (feat. Xperience),Macklemore & Ryan Lewis,10
5302,Brad Pitt's Cousin (feat. Xperience),Macklemore,10
5303,Brad Pitt's Cousin (feat. Xperience),Ryan Lewis,10
5304,Brad Pitt's Cousin (feat. Xperience),Xperience,10
5305,Brain Damage,Pink Floyd,2
5306,Bravado,Lorde,2
5307,Brave For You,The xx,2
5308,Break Forth O Beauteous Heavenly Light,Sufjan Stevens,2
5309,Breakdown,Jack Johnson,2
5310,Breathe (In the Air),Pink Floyd,7
5311,Breathing Underwater,Metric,1
5312,Breathing Underwater - Acoustic,Metric,2
5313,Breed,Nirvana,1
5314,Breezeblocks,alt-J,12
5315,"Breezeblocks - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,3
5316,Brian Was A Beautiful Guy...He Presented Us Well - Anthology 1 Version,John Lennon,11
5317,"Brick By Brick - Live At MTV Unplugged, 2009",Katy Perry,2
5318,Bright Shiny Lights,Patrick Watson,2
5319,Bright Shiny Lights,Patrick Watson,8
5320,Brighter,Beach Fossils,7
5321,Bring Me Simple Men,Timber Timbre,0
5322,"Bring Out The Gimp - Dialogue Excerpt From ""Pulp Fiction""",Peter Greene,11
5323,"Bring Out The Gimp - Dialogue Excerpt From ""Pulp Fiction""",Duane Whitaker,11
5324,Bring the Boys Back Home,Pink Floyd,2
5325,Bring Your Adz,Jake Shimabukuro,0
5326,Briser Un Coeur,Ariane Moffatt,2
5327,The British Grenadiers,The Band Of The Grenadier Guards,7
5328,The British Grenadiers,John Williams,7
5329,Brother,Mac DeMarco,0
5330,Brother,Mac DeMarco,6
5331,Brother (Live),Mac DeMarco,2
5332,Brown Skin Girl,Leon Bridges,2
5333,Brown Sugar - Remastered 2009,The Rolling Stones,12
5334,Bruises,Kafka Tamura,2
5335,Brun - La couleur de l'amour,Bernard Adamus,12
5336,Bryn,Vampire Weekend,1
5337,Buckshot (feat. KRS-One & DJ Premier),Macklemore & Ryan Lewis,12
5338,Buckshot (feat. KRS-One & DJ Premier),Macklemore,12
5339,Buckshot (feat. KRS-One & DJ Premier),Ryan Lewis,12
5340,Buckshot (feat. KRS-One & DJ Premier),KRS-One,12
5341,Buckshot (feat. KRS-One & DJ Premier),DJ Premier,12
5342,Budapest,George Ezra,9
5343,Buffalo Soldier,Bob Marley & The Wailers,10
5344,Bulbe,VioleTT Pi,9
5345,Bull's eye,Louis-Jean Cormier,3
5346,Bullet in the Brain,The Black Keys,11
5347,Bullet in the Brain,The Black Keys,4
5348,Bulletproof,La Roux,6
5349,Bullwinkle - Pt. II,The Centurians,7
5350,Burial,Miike Snow,6
5351,Burial,Miike Snow,6
5352,Burial - DJ Mehdi Remix,Miike Snow,6
5353,Burn the Witch,Radiohead,9
5354,Burn You Down,Beach Fossils,1
5355,Burnin',Daft Punk,4
5356,"Burnin' And Lootin' - Live At The Lyceum, London/1975",Bob Marley & The Wailers,3
5357,Burning,The Whitest Boy Alive,6
5358,Bustin' Surfboards - Single Version,The Tornados,0
5359,But Not For Me - Vocal Version,Chet Baker,2
5360,Buzzcut Season,Lorde,2
5361,Ça c'est nice,Radio Radio,6
5362,C'est pas facial,Les Trois Accords,9
5363,C'est tout oublié,Philippe Brach,6
5364,C.Y.D.T.T. (Can you dance to this !?),20syl,6
5365,Calgary,Bon Iver,2
5366,California English,Vampire Weekend,10
5367,California English (Live from Bonnaroo 2014),Vampire Weekend,3
5368,California Gurls,Katy Perry,12
5369,California Gurls,Snoop Dogg,12
5370,California Sunrise,Dirty Gold,10
5371,"Call It Fate, Call It Karma",The Strokes,7
5372,Call Me,Metronomy,2
5373,Call Me Back,The Strokes,2
5374,Call Me in the Afternoon,Half Moon Run,9
5375,A Call To Arms,Beirut,7
5376,Caméra vidéo,Les Trois Accords,9
5377,Campus,Vampire Weekend,8
5378,Can't Buy Me Love - Anthology 1 Version,The Beatles,1
5379,Can't Buy Me Love - Live / Remastered,The Beatles,3
5380,Can't Buy Me Love - Remastered 2009,The Beatles,12
5381,Can't Buy Me Love - Remastered 2015,The Beatles,12
5382,Can't Help Falling In Love,Perfume Genius,8
5383,Can't Help Falling In Love,Joseph Vincent,2
5384,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,9
5385,Can't Hold Us (feat. Ray Dalton),Ray Dalton,9
5386,Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Macklemore & Ryan Lewis,10
5387,Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Ray Dalton,10
5388,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,9
5389,Can't Leave You Alone,Fly Golden Eagle,3
5390,Can't Take My Eyes Off You,Joseph Vincent,2
5391,Can't Take My Eyes off You,John Lloyd Young,6
5392,Can't Take My Eyes Off You,Kris Fuchigami,7
5393,Can't Take My Eyes off You,Muse,1
5394,Can't Take You With Me,Bahamas,2
5395,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,12
5396,Cannonball,GROUPLOVE,9
5397,Cape Cod Kwassa Kwassa,Vampire Weekend,9
5398,Cardiac Arrest,Bad Suns,9
5399,Careless,Beach Fossils,1
5400,Careless Whisper - Remastered,George Michael,4
5401,Caribou,Pixies,8
5402,carmen,Stromae,12
5403,Carol of St. Benjamin The Bearded One,Sufjan Stevens,2
5404,Carousel,Michael Jackson,6
5405,Carry That Weight - Remastered 2009,The Beatles,12
5406,Cary Me Back,Mild High Club,8
5407,Casse-cou,Malajube,1
5408,Casse-tête,Damien Robitaille,6
5409,Castle,Macklemore & Ryan Lewis,9
5410,Cat,C418,7
5411,Catch & Release,Matt Simons,2
5412,Catcliffe Shakedown - demo previously unreleased,Pulp,1
5413,Caught Me Thinkin,Bahamas,12
5414,'Cause I'm A Man,Tame Impala,12
5415,Caustic Cross,Beach Fossils,0
5416,Cayenne - Anthology 1 Version,The Beatles,7
5417,Cayuco,Grupo Fantasma,9
5418,Ce sentiment de l'été,Tahiti Boy,7
5419,Ce soir l'amour est dans tes yeux (exclusivité Espace Musique),Louis-Jean Cormier,8
5420,Cecilia Ann,Pixies,3
5421,Ceiling,King Krule,3
5422,Ceiling Zero,Mild High Club,7
5423,Cementality,King Krule,2
5424,Chains - Remastered 2009,The Beatles,12
5425,Chamber Of Reflection,Mac DeMarco,0
5426,Chamber of Reflection (Live),Mac DeMarco,9
5427,Chambralit,Radio Radio,10
5428,Champagne Showers,LMFAO,10
5429,Champagne Showers,Natalia Kills,10
5430,ChamPain (Bonus Track),Radio Radio,10
5431,Chances,The Strokes,12
5432,Change,Jack Johnson,2
5433,Change Your Mind,The Killers,1
5434,Chapel Perilous,Mild High Club,9
5435,Charlie Boy,The Lumineers,2
5436,Chasing My Tail,Mild High Club,8
5437,The Chat,Mild High Club,9
5438,Checkers,WhoMadeWho,0
5439,Cheminant à la ville,Xavier Cafeine,1
5440,Cherbourg,Beirut,2
5441,Cherry Wine - Live,Hozier,8
5442,Cherry Wine - Live,Hozier,2
5443,Cherry Wine - Live from Spotify SXSW 2014,Hozier,3
5444,Chicago,Sufjan Stevens,2
5445,Chicken On A Stick,Justin Hurwitz,7
5446,Chien,Philippe Brach,2
5447,The Child With The Star On His Head,Sufjan Stevens,5
5448,China Girl - 1999 Remaster,David Bowie,6
5449,China Girl - 2002 Remaster,David Bowie,12
5450,China Girl - Live,David Bowie,3
5451,Chinatown,Justin Hurwitz,7
5452,Chocolate Milk,FLEECE,7
5453,Choice Kingdom,alt-J,7
5454,Chris,C418,7
5455,Christ The Lord Is Born,Sufjan Stevens,7
5456,Christmas Face,Sufjan Stevens,2
5457,Christmas In The Room,Sufjan Stevens,8
5458,Christmas Unicorn,Sufjan Stevens,5
5459,Christmas Woman,Sufjan Stevens,9
5460,CIA,FLEECE,9
5461,Cigar,WhoMadeWho,9
5462,Cigar (Green Version),WhoMadeWho,9
5463,Cigarette Daydreams,Cage The Elephant,9
5464,Cincinnati,Justin Hurwitz,0
5465,Circle The Drain,Katy Perry,12
5466,Citizen,Broken Bells,9
5467,City Of Stars / May Finally Come True,Justin Hurwitz,2
5468,City Of Stars / May Finally Come True,Ryan Gosling,2
5469,City Of Stars / May Finally Come True,Emma Stone,2
5470,Clandestino,Manu Chao,6
5471,Clark,C418,7
5472,Clash the Truth,Beach Fossils,6
5473,Classic Rope-A-Dope,Justin Hurwitz,7
5474,Classy Girl,The Lumineers,9
5475,Clearest Blue - Live From Spotify House SXSW 2016,CHVRCHES,3
5476,Cleopatra,The Lumineers,9
5477,Cleopatra,The Lumineers,2
5478,Climbing Up the Walls,Radiohead,6
5479,Cliquot,Beirut,8
5480,Clocks,Coldplay,4
5481,Clone,Metric,9
5482,Clone (Bonus Track),Radio Radio,6
5483,Close to Paradise,Patrick Watson,2
5484,Close To Paradise,Patrick Watson,2
5485,Club Intro,Mild High Club,0
5486,Clup optimiste,Les Trois Accords,9
5487,Cluster One,Pink Floyd,7
5488,Cocoon,Milky Chance,9
5489,Cold,Humble Braggers,9
5490,Cold Cold Cold,Cage The Elephant,12
5491,Cold Turkey,Lenny Kravitz,6
5492,Colored Emotions,Night Moves,0
5493,COMA,Philippe Brach,8
5494,Comanche - Single Version,The Revels,0
5495,Combien,Karkwa,8
5496,Combustion Lente,Ariane Moffatt,2
5497,Come A Little Closer,Cage The Elephant,6
5498,Come And Get It - Anthology 3 Version,The Beatles,9
5499,Come As You Are,Nirvana,4
5500,Come Over,Estelle,6
5501,Come Together - Anthology 3 Version,The Beatles,6
5502,Come Together - Remastered 2009,The Beatles,6
5503,Come Together - Remastered 2015,The Beatles,4
5504,Come Together / Dear Prudence / Cry Baby Cry,The Beatles,4
5505,Comfortably Numb,Pink Floyd,4
5506,Coming Back to Life,Pink Floyd,1
5507,Coming Home,Leon Bridges,8
5508,Coming Home,Leon Bridges,8
5509,Comment ça va? (Digital Version),Radio Radio,6
5510,Common People - Full Length Version,Pulp,1
5511,Common People - Live Glastonbury Festival,Pulp,3
5512,Common People - Vocoder Mix,Pulp,9
5513,Complot d'enfants,Louis-Jean Cormier,9
5514,"Comptine d'un autre été, l'après-midi",Yann Tiersen,7
5515,Conférence / Figurer out (feat. Poncho French),Radio Radio,9
5516,Conférence / Figurer out (feat. Poncho French),Poncho French,9
5517,Congratulations,MGMT,12
5518,Constellations,Jack Johnson,2
5519,Contact,Daft Punk,0
5520,Control,John Mark Nelson,6
5521,Control,Electric Guest,6
5522,Conversation Piece,Kings of Leon,12
5523,Cookie,Jean Leloup,9
5524,Cooking Up Something Good,Mac DeMarco,8
5525,Cooking Up Something Good,Mac DeMarco,8
5526,Cooking Up Something Good,Mac DeMarco,9
5527,Copycat feat Fashawn,20syl,10
5528,Copycat feat Fashawn,Fashawn,10
5529,Corinne,Metronomy,6
5530,Cornfield Chase,Hans Zimmer,7
5531,Cottons of Inertia,General Elektriks,8
5532,Couched In Twos,Fly Golden Eagle,6
5533,Could You Be Loved,Bob Marley & The Wailers,12
5534,Courage,The Whitest Boy Alive,6
5535,Cousins,Vampire Weekend,1
5536,Coventry Carol,Sufjan Stevens,8
5537,Coward,Hans Zimmer,7
5538,Cowboy Boots,Macklemore & Ryan Lewis,10
5539,Crashed Out,Beach Fossils,0
5540,Crazy,Gnarls Barkley,12
5541,Crazy For You,Hedley,4
5542,Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,10
5543,Creature Fear,Bon Iver,8
5544,Credits,Justin Hurwitz,0
5545,Creep,Stone Temple Pilots,4
5546,Creep,Ember Island,2
5547,Creep On Creepin' On,Timber Timbre,8
5548,Crescendolls,Daft Punk,4
5549,Crime,Real Estate,12
5550,Crippled Inside,Widespread Panic,1
5551,Crippled Inside - Remastered 2010,John Lennon,12
5552,Croquer des cous,Les Trois Accords,1
5553,Crown of Love,Arcade Fire,11
5554,Cry Baby,Cage The Elephant,1
5555,Cry Baby Cry - Anthology 3 Version,The Beatles,2
5556,Cry Baby Cry - Remastered 2009,The Beatles,4
5557,Cry For A Shadow - Anthology 1 Version,The Beatles,12
5558,Crying Shame,Jack Johnson,4
5559,Crystalised,The xx,2
5560,Cult Logic,Miike Snow,12
5561,Cult Logic,Miike Snow,9
5562,Curtains!?,Timber Timbre,0
5563,Cuttooth,Radiohead,0
5564,Cyborg,WhoMadeWho,9
5565,Cyclone,Karim Ouellet,6
5566,Cyclone,Karim Ouellet,6
5567,D'un côté ou de l'autre,Mara Tremblay,8
5568,Da Funk,Daft Punk,4
5569,Da Funk,Daft Punk,4
5570,Daftendirekt,Daft Punk,4
5571,Daisy Mae,Leon Bridges,8
5572,Dance Off (feat. Idris Elba & Anderson .Paak),Macklemore & Ryan Lewis,12
5573,Dance Off (feat. Idris Elba & Anderson .Paak),Macklemore,12
5574,Dance Off (feat. Idris Elba & Anderson .Paak),Ryan Lewis,12
5575,Dance Off (feat. Idris Elba & Anderson .Paak),Idris Elba,12
5576,Dance Off (feat. Idris Elba & Anderson .Paak),Anderson .Paak,12
5577,Dance Till The Morning Sun,Brazilian Girls,6
5578,Dangerous,The xx,9
5579,Dangerous (feat. Joywave),Big Data,9
5580,Dangerous (feat. Joywave),Joywave,9
5581,Danny,C418,7
5582,Dans le coin,Les Trois Accords,1
5583,Dans ma tête,Philippe Brach,9
5584,Dans mon corps,Les Trois Accords,9
5585,Dark Parts,Perfume Genius,8
5586,Darling,Real Estate,9
5587,David Lynch Moments,General Elektriks,9
5588,Dawn,Unknown Mortal Orchestra,7
5589,A Day in the Life,The Album Leaf,7
5590,A Day in the Life,Mike Massé,2
5591,A Day In The Life,The Beatles,2
5592,A Day In The Life - Anthology 2 Version,The Beatles,2
5593,A Day In The Life - Remastered 2009,The Beatles,3
5594,A Day In The Life - Remastered 2010,The Beatles,2
5595,Day Job - Modern Art Sculpture,SIMON I,9
5596,Day One,Hans Zimmer,7
5597,Day Tripper - Remastered 2009,The Beatles,4
5598,Day Tripper - Remastered 2015,The Beatles,4
5599,Daydreamer,Patrick Watson,2
5600,Daydreamer,Patrick Watson,2
5601,Daydreaming,Radiohead,7
5602,Daylight,Coldplay,0
5603,De mort à vivant,Ariane Moffatt,3
5604,Dead End,The Whitest Boy Alive,6
5605,Dead Flowers - 2009 Mix,The Rolling Stones,12
5606,Dead Sea,The Lumineers,2
5607,Dear Miss Lonelyhearts,Cold War Kids,1
5608,Dear Prudence - feat. Jeff Hall,Mike Massé,2
5609,Dear Prudence - feat. Jeff Hall,Jeff Hall,2
5610,Dear Prudence - Remastered 2009,The Beatles,12
5611,Death,C418,10
5612,Death By Diamonds And Pearls,Band Of Skulls,9
5613,Death Myth,Fly Golden Eagle,0
5614,Debaser,Pixies,0
5615,Debout,Ariane Moffatt,6
5616,Décadence,Jean Leloup,9
5617,Décembre,Karim Ouellet,9
5618,Décembre,Sarahmée,9
5619,Décembre - Bonus Track,Karim Ouellet,9
5620,Décembre - Bonus Track,Orelsan,9
5621,Decks Dark,Radiohead,7
5622,Deep Blue,Arcade Fire,6
5623,Dégénérations / Le reel du fossé,Mes Aïeux,4
5624,Dekshoo,Radio Radio,6
5625,Demanding,FLEECE,2
5626,Demon Host,Timber Timbre,2
5627,Demons,The National,11
5628,Desaparecido,Manu Chao,6
5629,Descarga Pura Y Dura,Grupo Fantasma,9
5630,Desert Eagle,Data,6
5631,Desert Island Disk,Radiohead,11
5632,Desire Be Desire Go,Tame Impala,1
5633,"Despair, Hangover & Ecstasy",The Dø,4
5634,Detach,Hans Zimmer,7
5635,Dettes,Radio Radio,9
5636,Deux Lampadaires,Karkwa,1
5637,Deux saisons trois quarts,Louis-Jean Cormier,8
5638,Devant l'orage,Mara Tremblay,8
5639,Devil In Her Heart - Remastered 2009,The Beatles,12
5640,Día luna...Día pena,Manu Chao,3
5641,Diamond Island,The Golden Filter,0
5642,Diane Young,Vampire Weekend,10
5643,Die Gedanken Sind Frei (Thoughts Are Free),Brazilian Girls,6
5644,Dig A Pony - Anthology 3 Version,The Beatles,8
5645,Dig A Pony - Remastered 2009,The Beatles,4
5646,Dig For Fire,Pixies,6
5647,Dig It - Remastered 2009,The Beatles,8
5648,Digital Love,Daft Punk,0
5649,Ding-a-ling-a-ring-a-ling,Sufjan Stevens,9
5650,Diplomat’s Son,Vampire Weekend,10
5651,Dirge,Perfume Genius,8
5652,Dirty Dirty,Charlotte Cardin,6
5653,Disciples,Tame Impala,12
5654,Disco 2000,Pulp,4
5655,Disco 2000 - Pub Rock Version - previously unreleased,Nick Cave,1
5656,Disposable Friends,Humble Braggers,8
5657,Dissolve Me,alt-J,12
5658,Dissolve Me - Ben Lovett Remix,alt-J,0
5659,Dissolve Me - Ben Lovett Remix,Ben Lovett,0
5660,Divisions - Roman Flügel Remix,DJ Tennis,5
5661,Divisions - Roman Flügel Remix,Roman Flügel,5
5662,The Divorce,WhoMadeWho,6
5663,Dizzy Miss Lizzy - Live / Remastered,The Beatles,3
5664,Dizzy Miss Lizzy - Remastered 2009,The Beatles,12
5665,DLXVII (Interlude),FLEECE,0
5666,Do I Have Power,Timber Timbre,2
5667,Do I Wanna Know?,Arctic Monkeys,12
5668,Do You,Spoon,12
5669,Do You Believe?,Poolside,6
5670,Do You Hear What I Hear?,Sufjan Stevens,5
5671,Do You Love Someone,GROUPLOVE,3
5672,Do You Remember,Jack Johnson,2
5673,Do You Want To Know A Secret - Remastered 2009,The Beatles,2
5674,Doctor Robert - Remastered 2009,The Beatles,1
5675,Dog,C418,0
5676,Doin' it Right (feat. Panda Bear),Daft Punk,12
5677,Doin' it Right (feat. Panda Bear),Panda Bear,12
5678,Doing Good,Milky Chance,9
5679,Dollar Days,David Bowie,6
5680,Dollars & Cents,Radiohead,1
5681,Domenico,Ariane Moffatt,2
5682,Don't,Ed Sheeran,12
5683,Don't Be Late,Saga,3
5684,Don't Believe A Thing I Say,Jack Johnson,2
5685,Don't Bother Me - Remastered 2009,The Beatles,12
5686,Don't Give Up,The Whitest Boy Alive,0
5687,Don't Leave Me Now,Pink Floyd,7
5688,Don't Let Me Down - Remastered 2009,The Beatles,2
5689,Don't Let Me Down - Remastered 2009,The Beatles,2
5690,Don't Let Them,Other Lives,8
5691,Don't Lose It - demo previously unreleased,Pulp,9
5692,Don't Make Me a Target,Spoon,6
5693,Don't Pass Me By - Anthology 3 Version,The Beatles,9
5694,Don't Pass Me By - Remastered 2009,The Beatles,12
5695,Don't Sing (feat. Benny Sings),Data,12
5696,Don't Sing (feat. Benny Sings),Benny Sings,12
5697,Don't Stop Making It Happen,GROUPLOVE,9
5698,Don't Stop Me Now - Remastered 2011,Queen,3
5699,Don't Swallow the Cap,The National,1
5700,Don't Wanna,Warpaint,6
5701,Don't Wanna Fight,Alabama Shakes,9
5702,Don't Wanna Fight,Alabama Shakes,4
5703,Don't You Evah,Spoon,9
5704,Don't You Want Me,Bahamas,2
5705,Don't You Want Me,The Weather Station,2
5706,Done With You,The Whitest Boy Alive,0
5707,Door,C418,7
5708,Dormir Le Jour,Karkwa,2
5709,Dors Dans Mon Sang,Karkwa,7
5710,Double Vision,Fly Golden Eagle,0
5711,Doubt,Twenty One Pilots,4
5712,Down by the River,Piano Tribute Players,7
5713,Down By The River,Milky Chance,9
5714,Down By The River - Live from Spotify Berlin,Milky Chance,3
5715,Down By The River - Live From Spotify Berlin,Milky Chance,3
5716,Down Is The New Up,Radiohead,6
5717,Down the Wall,Cubicolor,5
5718,Downtown,Philippe Brach,8
5719,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,12
5720,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore,12
5721,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Ryan Lewis,12
5722,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Grandmaster Melle Mel,12
5723,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Grandmaster Caz,12
5724,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Kool Moe Dee,12
5725,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Eric Nally,12
5726,Drain You,Nirvana,4
5727,Dreamin' Fast,Mac DeMarco,3
5728,Dreamin' Slow,Mac DeMarco,7
5729,Dreaming,Mac DeMarco,1
5730,Dreaming of the Crash,Hans Zimmer,11
5731,Dreams,WhoMadeWho,9
5732,Dreams So Real,Metric,2
5733,The Dress Looks Nice on You,Sufjan Stevens,2
5734,Drifters,Patrick Watson,6
5735,Drifters,Patrick Watson,2
5736,Drifty,Sjowgren,8
5737,Drive,Koriass,10
5738,Drive My Car - Remastered 2009,The Beatles,12
5739,Drive My Car / The Word / What You're Doing,The Beatles,12
5740,Droopy Likes Ricochet,C418,7
5741,Droopy Likes Your Face,C418,7
5742,Drop the Game,Flume,9
5743,Drop the Game,Chet Faker,9
5744,Drug You,Half Moon Run,6
5745,Dry Hands,C418,7
5746,Du joufflu,Loco Locass,10
5747,Dunes,Alabama Shakes,2
5748,Dust,Hans Zimmer,7
5749,E Minor,Other Lives,8
