,song_name,name,Num_cluster
1263,Oblivion,Mastodon,3
1264,Creep,TLC,2
1265,Mercy Me,Alkaline Trio,6
1266,"Crimson, Pt. 1",Edge Of Sanity,5
1267,The Forbidden Words,Edge Of Sanity,8
1268,Incantation,Edge Of Sanity,8
1269,Passage of Time,Edge Of Sanity,8
1270,Villiers Terrace,Echo & the Bunnymen,6
1271,Silence Kit,Pavement,11
1272,Elevate Me Later,Pavement,6
1273,Cut Your Hair,Pavement,2
1274,Gold Soundz,Pavement,11
1275,Fillmore Jive,Pavement,8
1276,One Chord Wonders,The Adverts,6
1277,Don't Dream It's Over,Crowded House,9
1278,Crying,Roy Orbison,9
1279,Love Hurts,Roy Orbison,12
1280,The Purging Fire,Uada,8
1281,Snakes & Vultures,Uada,10
1282,First Light,Wodensthrone,10
1283,Alone,Rotten Sound,6
1284,Book of Love,Jimmy Eat World,11
1285,I Will Steal You Back,Jimmy Eat World,5
1286,Please Say No,Jimmy Eat World,9
1287,Rise Above,Black Flag,9
1288,Police Story,Black Flag,5
1289,Final Resistance,Dark Tranquillity,7
1290,HUMBLE.,Kendrick Lamar,2
1291,Neat Neat Neat,The Damned,3
1292,New Rose,The Damned,3
1293,Damned In Black,Immortal,8
1294,Crazy In Love (feat. Jay-Z),Beyoncé,2
1295,Crazy In Love (feat. Jay-Z),JAY-Z,2
1296,Dangerous Woman,Ariana Grande,11
1297,Twist Of Cain,Danzig,3
1298,Not Of This World,Danzig,3
1299,Am I Demon,Danzig,3
1300,Mother,Danzig,3
1301,How The Gods Kill,Danzig,9
1302,Long Way Back From Hell,Danzig,5
1303,Snakes Of Christ,Danzig,6
1304,Evictionaries,Trap Them,8
1305,Drag the Wounds Eternal,Trap Them,8
1306,Ensigns Of Victory,Winterfylleth,8
1307,Badlands,Bruce Springsteen,1
1308,Adam Raised a Cain,Bruce Springsteen,2
1309,Streets of Fire,Bruce Springsteen,3
1310,Darkness On the Edge of Town,Bruce Springsteen,6
1311,Kult Starts (Somew)here,Das Oath,3
1312,Great News From The South Pole,Das Oath,5
1313,Awesome Rape,Das Oath,5
1314,Cathy's Clown - 2007 Remaster,The Everly Brothers,5
1315,MF From Hell,The Datsuns,5
1316,Fink for the Man,The Datsuns,6
1317,Queen Of Hearts,Fucked Up,6
1318,Teen Age Riot (Album Version),Sonic Youth,6
1319,'Cross the Breeze (Album Version),Sonic Youth,8
1320,Hey Joni (Album Version),Sonic Youth,6
1321,"Z) Eliminator, Jr.",Sonic Youth,8
1322,Dirt,Death In Vegas,8
1323,Rocco,Death In Vegas,8
1324,Resuscitation of the Year,The Flatliners,6
1325,Among Two Storms,Rotting Christ,3
1326,In Your World,Muse,3
1327,Hello (One Chord Lovers),Amen,5
1328,Bring Me The Heads,Amen,5
1329,Fuck In LA,Amen,6
1330,Astral Kannibal,Mantar,6
1331,Black Hole In My Mind,The Lillingtons,6
1332,Deathcrush,Mayhem,8
1333,Deathhammer,Asphyx,6
1334,Fury Whip,High On Fire,6
1335,Free Country,Witchfinder General,6
1336,Human Behaviour,Björk,9
1337,Like a Hurricane - 2017 Remaster,Neil Young,3
1338,Like a Hurricane - 2017 Remaster,Crazy Horse,3
1339,Beating Heart Baby,Head Automatica,6
1340,Hot Grave,Hey Colossus,8
1341,Deep Calleth Upon Deep,Satyricon,6
1342,The Ghost of Rome,Satyricon,8
1343,Heartbeats,The Knife,11
1344,The Desolate Damned,VHÖL,6
1345,Deeper Than Sky,VHÖL,10
1346,Face Down,White Lung,6
1347,Rock ‘n’ Roll Star - Remastered,Oasis,6
1348,Live Forever - Remastered,Oasis,3
1349,Slide Away - Remastered,Oasis,3
1350,Minerva,Deftones,8
1351,Sacrificial Suicide,Deicide,6
1352,Replica,Fear Factory,1
1353,Conquer All,Behemoth,8
1354,Messiah,Hellhammer,8
1355,In Heaven,Pixies,6
1356,Tonite It Shows - Remastered,Mercury Rev,3
1357,Opus 40 - Remastered,Mercury Rev,3
1358,Goddess On A Hiway - Remastered,Mercury Rev,6
1359,Isolation,Khemmis,3
1360,Future Breed Machine,Meshuggah,7
1361,Kings of the Highway,White Wizzard,3
1362,Lightning in My Hands,White Wizzard,3
1363,Stain Of Mind,Slayer,3
1364,She's Like Hiroshima (1969),Sonny Vincent,11
1365,She's Like Hiroshima (1969),Distance,11
1366,Rebel Rebel - 2016 Remaster,David Bowie,9
1367,Diamonds and Pearls,Prince,9
1368,I'm Coming Out,Diana Ross,11
1369,I Want You Back,The Jackson 5,1
1370,Who's Lovin' You,The Jackson 5,7
1371,Schatten aus der Alexander Welt,Bethlehem,6
1372,Linchpin,Fear Factory,1
1373,Digital Resistance,Slough Feg,3
1374,Laser Enforcer,Slough Feg,3
1375,Sultans Of Swing,Dire Straits,1
1376,Them Bones (2022 Remaster),Alice In Chains,7
1377,Dam That River (2022 Remaster),Alice In Chains,3
1378,Angry Chair (2022 Remaster),Alice In Chains,6
1379,Would? (2022 Remaster),Alice In Chains,1
1380,100%,Sonic Youth,6
1381,Drunken Butterfly,Sonic Youth,3
1382,Sugar Kane,Sonic Youth,8
1383,Chapel Hill,Sonic Youth,6
1384,Purr,Sonic Youth,3
1385,Pynk (feat. Grimes),Janelle Monáe,9
1386,Pynk (feat. Grimes),Grimes,9
1387,Make Me Feel,Janelle Monáe,1
1388,Dirty Deeds Done Dirt Cheap,AC/DC,2
1389,Dirty Mind,Prince,0
1390,When You Were Mine,Prince,1
1391,I Don't Give A Fuck,Zeke,5
1392,Where the Devil Don't Stay,Drive-By Truckers,11
1393,Goddamn Lonely Love,Drive-By Truckers,6
1394,Better Go Home Now,Dirty Three,8
1395,Everything's Fucked,Dirty Three,7
1396,Always on My Mind,Pet Shop Boys,1
1397,Cold Ways,Katatonia,3
1398,One More Time,Daft Punk,1
1399,Aerodynamic,Daft Punk,8
1400,Digital Love,Daft Punk,8
1401,Plainsong - Remastered,The Cure,8
1402,Pictures Of You - Remastered,The Cure,6
1403,Lovesong - Remastered,The Cure,2
1404,Fascination Street - Remastered,The Cure,3
1405,Disintegration - Remastered,The Cure,6
1406,Homesick - Remastered,The Cure,8
1407,Queen of the Troubled Teens,Idlewild,6
1408,Self Healer,Idlewild,6
1409,World Comes Tumblin' Down,The Distillers,6
1410,Happy Man - Memphis Version,Sparklehorse,3
1411,Happy Pig - Live,Sparklehorse,8
1412,(Sittin' On) the Dock of the Bay,Otis Redding,9
1413,Hard to Handle,Otis Redding,1
1414,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,6
1415,Dødskamp,1349,8
1416,Hordalands Doedskvad part III,Taake,8
1417,We Are The Pigs (Remastered),Suede,5
1418,New Generation (Remastered),Suede,6
1419,The Asphalt World (Remastered),Suede,10
1420,My Dark Star (Remastered),Suede,11
1421,Stay Together [long version] [Remastered],Suede,6
1422,Among Dreams,Ariel Pink,5
1423,Where the Slime Live,Morbid Angel,6
1424,Dress Sexy At My Funeral,Smog,12
1425,Don't Ever Change,Burning Love,8
1426,Don't Look Back into the Sun,The Libertines,6
1427,Listen To This,Dexys Midnight Runners,11
1428,Don't Take My Sunshine Away,Sparklehorse,6
1429,Welcome to Paradise,Green Day,2
1430,Basket Case,Green Day,1
1431,When I Come Around,Green Day,1
1432,Debaser,Pixies,11
1433,Wave of Mutilation,Pixies,11
1434,Here Comes Your Man,Pixies,11
1435,Monkey Gone to Heaven,Pixies,2
1436,Hey,Pixies,12
1437,Gouge Away,Pixies,11
1438,Dixie Whiskey,Eyehategod,6
1439,Vinum Sabbathi,Electric Wizard,8
1440,Funeralopolis,Electric Wizard,10
1441,Things I Will Keep,Guided By Voices,6
1442,Corona,Minutemen,1
1443,Hot Blooded,Foreigner,1
1444,Sky Chariots,The Lord Weird Slough Feg,3
1445,Warriors Dawn,The Lord Weird Slough Feg,3
1446,Traders and Gunboats,The Lord Weird Slough Feg,3
1447,The Lament,Tribulation,3
1448,Lady Death,Tribulation,3
1449,The World,Tribulation,8
1450,Fuck Forever,Babyshambles,3
1451,Killamangiro,Babyshambles,11
1452,Closer,Nine Inch Nails,2
1453,Hurt,Nine Inch Nails,12
1454,Back And To The Left,Texas Is The Reason,6
1455,Forever Failure,Paradise Lost,3
1456,Once Solemn,Paradise Lost,3
1457,Enchantment - Remastered,Paradise Lost,6
1458,Shades of God - Remastered,Paradise Lost,11
1459,The Dreadful Hours,My Dying Bride,10
1460,A Cruel Taste Of Winter,My Dying Bride,8
1461,"My Hope, The Destroyer",My Dying Bride,8
1462,I Live In Hell,Dear Landlord,6
1463,Rosa,Dear Landlord,6
1464,High Fives,Dear Landlord,6
1465,Tides of Oneiric Darkness,Akhlys,8
1466,Apologize,OneRepublic,11
1467,Stop And Stare,OneRepublic,1
1468,DVP,PUP,6
1469,Me and the Dog Die Together,16,6
1470,Always,Tom Verlaine,11
1471,Mr. Blur,Tom Verlaine,11
1472,Scorpions & Drought,Deathspell Omega,8
1473,Oh My Lover,PJ Harvey,12
1474,Dress,PJ Harvey,9
1475,Sheela-na-gig,PJ Harvey,2
1476,New Rules,Dua Lipa,2
1477,Dude Incredible,Shellac,8
1478,Sour Times,Portishead,2
1479,Jumping Fences,The Olivia Tremor Control,11
1480,No Growing (exegesis),The Olivia Tremor Control,6
1481,"Holiday Surprise 1, 2, 3",The Olivia Tremor Control,11
1482,Green Typewriters,The Olivia Tremor Control,8
1483,Scorpion Time,Maggot Heart,6
1484,The Dwarves Are Still The Best Band Ever,Dwarves,5
1485,Everybodies Girl,Dwarves,5
1486,Kings of the World,Dwarves,6
1487,Anything You Want,Dwarves,6
1488,I Was Made For Lovin' You,KISS,11
1489,"Die, Die My Darling",Misfits,3
1490,Earth Angel,The Penguins,12
1491,Your Hand In Mine,Explosions In The Sky,10
1492,The Best Of Jill Hives,Guided By Voices,11
1493,Because the Night,Patti Smith,2
1494,Blood Eagle Sacrifice,Cobalt,8
1495,Invincible Sun,Cobalt,10
1496,Cephaloped,Cobalt,8
1497,Eater of Birds,Cobalt,10
1498,House Of Sleep,Amorphis,3
1499,Sing Swan Song,CAN,7
1500,Vitamin C,CAN,2
1501,Goes Black,Big Ups,3
1502,Between The Bars,Elliott Smith,4
1503,Blue,Elastica,6
1504,All-Nighter,Elastica,6
1505,Stutter,Elastica,8
1506,En jobbig jävel,Martyrdöd,6
1507,I've Seen My Fate,Will Haven,3
1508,All Along the Watchtower,Jimi Hendrix,1
1509,Voodoo Child (Slight Return),Jimi Hendrix,0
1510,Pepper,Butthole Surfers,1
1511,Get It On,T. Rex,5
1512,The Motivator,T. Rex,1
1513,Seven Nation Army,The White Stripes,2
1514,I Just Don't Know What To Do With Myself,The White Stripes,11
1515,"Girl, You Have No Faith In Medicine",The White Stripes,0
1516,Gimme All Your Lovin',ZZ Top,1
1517,Sharp Dressed Man - 2008 Remaster,ZZ Top,1
1518,All the Rage Back Home,Interpol,8
1519,Your Song,Elton John,12
1520,Love Me Tender,Elvis Presley,7
1521,Burning Love,Elvis Presley,11
1522,Heartbreak Hotel,Elvis Presley,12
1523,Without Me,Eminem,1
1524,Dry,Brain F≠,5
1525,Empty Set,Brain F≠,6
1526,Spoke,Shellac,8
1527,Enemy of God,Kreator,3
1528,I Found That Essence Rare,Gang Of Four,1
1529,Thrasher,Evile,6
1530,Night Of The Vampire,Entombed,5
1531,Solitude,Candlemass,6
1532,Black Stone Wielder,Candlemass,3
1533,You Made Me Realise - Remastered Version,my bloody valentine,8
1534,"Sick, Sick, Sick",Queens of the Stone Age,6
1535,Always on My Mind - Remastered,Elvis Presley,6
1536,Any Way You Want It,Journey,1
1537,Aloha Steve & Danno,Radio Birdman,6
1538,Man With Golden Helmet,Radio Birdman,6
1539,"Everybody's Got To Learn Sometime - From ""Eternal Sunshine of the Spotless Mind""/Soundtrack Version",Beck,12
1540,Suzanne,Creeper,3
1541,Red Tide Rising,Orange Goblin,6
1542,Can't Smile Without You,Barry Manilow,9
1543,Linger,The Cranberries,12
1544,I Heard It Through The Grapevine,Marvin Gaye,2
1545,Got To Give It Up - Pt. 1,Marvin Gaye,1
1546,Our Swords,Band of Horses,11
1547,The Great Salt Lake,Band of Horses,6
1548,Want to Want Me,Jason Derulo,2
1549,A Design for Life - Remastered,Manic Street Preachers,6
1550,Everything Must Go - Remastered Version,Manic Street Preachers,6
1551,Further Away - Remastered Version,Manic Street Preachers,3
1552,Bulls On Parade,Rage Against The Machine,6
1553,Vietnow,Rage Against The Machine,2
1554,Deep Hit of Morning Sun,Primal Scream,11
1555,"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket,2
1556,Werewolves of London,Warren Zevon,1
1557,Exercises in Futility I,Mgła,8
1558,Exercises in Futility IV,Mgła,8
1559,Exercises in Futility V,Mgła,10
1560,Exercises in Futility VI,Mgła,10
1561,Rocks Off,The Rolling Stones,1
1562,Tumbling Dice,The Rolling Stones,11
1563,Sweet Virginia,The Rolling Stones,11
1564,All Down The Line,The Rolling Stones,5
1565,Shine A Light,The Rolling Stones,11
1566,Mainline,Hot Water Music,6
1567,State of Grace,Hot Water Music,6
1568,To The World,Strike Anywhere,6
1569,The Mistake,Urge Overkill,11
1570,Out Of Space,The Prodigy,11
1571,Bull In The Heather,Sonic Youth,9
1572,High as Apple Pie-Slice I,Charles Wright & The Watts 103rd Street Rhythm Band,12
1573,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,1
1574,High as Apple Pie-Slice II,Charles Wright & The Watts 103rd Street Rhythm Band,10
1575,Comment - If All Men Are Truly Brothers,Charles Wright & The Watts 103rd Street Rhythm Band,12
1576,Betrayer,Kreator,3
1577,Eye of the Tiger,Survivor,9
1578,I Luv the Valley OH!,Xiu Xiu,6
1579,Sunny Afternoon,The Kinks,2
1580,The Funeral Party,The Cure,3
1581,As Horizons End,Paradise Lost,8
1582,Frailty,Paradise Lost,6
1583,Faith Divides Us - Death Unites Us,Paradise Lost,3
1584,Fall of the Plastic Empire,Burning Brides,8
1585,Just Dance,Lady Gaga,2
1586,Just Dance,Colby O'Donis,2
1587,Paparazzi,Lady Gaga,2
1588,Poker Face,Lady Gaga,1
1589,Bad Romance,Lady Gaga,11
1590,I'm Broken,Pantera,1
1591,The Distance,CAKE,3
1592,Bread of Bitterness,Deathspell Omega,10
1593,Smack My Bitch Up,The Prodigy,8
1594,Firestarter,The Prodigy,6
1595,In Illusions Of Order,Red Sparowes,8
1596,Fear Of The Dark - 1998 Remastered Version,Iron Maiden,3
1597,Grass,Animal Collective,6
1598,Just to Get Away,Poison Idea,6
1599,And My Father Left Forever,My Dying Bride,10
1600,A Cold New Curse,My Dying Bride,10
1601,Feel The Misery,My Dying Bride,3
1602,I Want You To Love Me,Fiona Apple,7
1603,Can't Get You out of My Head,Kylie Minogue,2
1604,Y Control,Yeah Yeah Yeahs,6
1605,Rich,Yeah Yeah Yeahs,6
1606,Maps,Yeah Yeah Yeahs,5
1607,Golden Horse,Drudkh,10
1608,Fiery Serpent,Drudkh,10
1609,His Twenty-Fourth Spring,Drudkh,10
1610,Terminus (Where Death is Most Alive),Dark Tranquillity,3
1611,Misery's Crown,Dark Tranquillity,6
1612,No Waves,FIDLAR,3
1613,Good Samaritan,His Hero Is Gone,6
1614,Rejection Role,Soilwork,3
1615,Distortion Sleep,Soilwork,6
1616,Gee Angel,Sugar,6
1617,Jesus' Tod,Burzum,10
1618,Run,Snow Patrol,3
1619,Danger! High Voltage - Soulchild Radio Mix,Electric Six,2
1620,Gay Bar,Electric Six,6
1621,Burnin' for You,Blue Öyster Cult,2
1622,The First Cut Is the Deepest,P.P. Arnold,9
1623,You Only Live Once,The Strokes,11
1624,I Don't Wanna Hear It,Minor Threat,6
1625,Minor Threat,Minor Threat,6
1626,Diana,Comus,3
1627,Saturday Sun,Nick Drake,7
1628,Dehumanized,Void,0
1629,A Flight and a Crash,Hot Water Music,6
1630,Old Rules,Hot Water Music,6
1631,Got the Life,Korn,8
1632,Forever Young - Remastered Version,Alphaville,3
1633,Straight Up,Paula Abdul,1
1634,Forests in Fire and Gold,Drudkh,10
1635,"My Body, A Funeral",My Dying Bride,3
1636,Wanderer in the Outer Darkness,Tribulation,8
1637,When the Sky Is Black With Devils,Tribulation,8
1638,Spell,Tribulation,3
1639,Troubled Cells,SubRosa,3
1640,Soaked In Torment,All Out War,11
1641,Burning Season,All Out War,11
1642,For Victory,Bolt Thrower,8
1643,FourFiveSeconds,Rihanna,9
1644,FourFiveSeconds,Kanye West,9
1645,FourFiveSeconds,Paul McCartney,9
1646,"Suffocation, A Burial: I - Awoken (Breathing Teeth)",Bell Witch,10
1647,It's The Same Old Song,Four Tops,2
1648,We All Float Down Here,Four Year Strong,6
1649,Somewhat Damaged,Nine Inch Nails,3
1650,We're In This Together,Nine Inch Nails,9
1651,Back To Black,Amy Winehouse,6
1652,Take Me Out,Franz Ferdinand,3
1653,Burn Baby Burn,Ash,6
1654,Rockin' in the Free World,Neil Young,3
1655,Ol' Girl,Bible Of The Devil,11
1656,"Don't Think Twice, It's All Right",Bob Dylan,12
1657,"Hot Love, Cold World",Bob Welch,2
1658,Ebony Eyes,Bob Welch,1
1659,Victoria,The Fall,11
1660,If You Want Me to Stay,Sly & The Family Stone,2
1661,Private Eye,Alkaline Trio,6
1662,Mr. Chainsaw,Alkaline Trio,6
1663,Stupid Kid,Alkaline Trio,6
1664,Armageddon,Alkaline Trio,11
1665,Flying Whales,Gojira,3
1666,Ocean Planet,Gojira,3
1667,Backbone,Gojira,6
1668,The Heaviest Matter Of The Universe,Gojira,3
1669,To Sirius,Gojira,7
1670,Raspberry Swirl,Tori Amos,2
1671,From the Kettle Onto the Coil,Deafheaven,8
1672,"Negative Creep - Live In Seattle, WA. / 1991",Nirvana,5
1673,Tourette's - Live At The Reading Festival / 1992,Nirvana,5
1674,Every Stitch,The Thermals,5
1675,A Stare Like Yours,The Thermals,3
1676,Top Of The Earth,The Thermals,6
1677,Between the Bars,Mike Dillon,4
1678,Neighborhood #1 (Tunnels),Arcade Fire,6
1679,Neighborhood #2 (Laika),Arcade Fire,2
1680,Lies About the Sky,Shudder To Think,6
1681,Please Don't Leave Me,P!nk,1
1682,Loose,The Stooges,8
1683,Down on the Street - 2005 Remaster,The Stooges,1
1684,T.V. Eye - 2005 Remaster,The Stooges,5
1685,Flash Light,Parliament,2
1686,LoveStoned / I Think She Knows (Interlude),Justin Timberlake,1
1687,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,5
1688,California Dreamin',Eddie Hazel,2
1689,Whiskey In The Jar,Metallica,6
1690,North Berwick Witch Trials,Cathedral,6
1691,Cruel,Calexico,8
1692,Letter To Bowie Knife,Calexico,6
1693,Deep Down,Calexico,6
1694,Greenthumb,Bongzilla,8
1695,I'd Be a Yellow Feathered Loon,of Montreal,12
1696,Motorcycle Emptiness - Remastered,Manic Street Preachers,3
1697,You Love Us - Remastered,Manic Street Preachers,8
1698,Condemned to Rock 'n' Roll - Remastered,Manic Street Preachers,8
1699,Theme From M*A*S*H (Suicide Is Painless) - Remastered,Manic Street Preachers,6
1700,Sex Bomb,Flipper,8
1701,Gentlemen,The Afghan Whigs,11
1702,Debonair,The Afghan Whigs,11
1703,What Jail Is Like,The Afghan Whigs,3
1704,Now You Know,The Afghan Whigs,11
1705,Brother Woodrow / Closing Prayer,The Afghan Whigs,7
1706,Szamojéd Freskó,Thy Catafalque,8
1707,Cleaved Asunder,Diocletian,8
1708,Wretched Sons,Diocletian,8
1709,The Kelly Affair,Be Your Own Pet,6
1710,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,2
1711,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Pharrell Williams,2
1712,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Nile Rodgers,2
1713,Cold Sweat,James Brown,11
1714,Tired of Being Alone,Al Green,9
1715,My Sharona,The Knack,1
1716,Shake Your Halo Down,Shudder To Think,6
1717,Hell Is Chrome,Wilco,4
1718,Hummingbird,Wilco,12
1719,The Late Greats,Wilco,9
1720,Ghost of Perdition,Opeth,10
1721,Gin,Cobalt,8
1722,Arsonry,Cobalt,6
1723,Stomach,Cobalt,6
1724,Pregnant Insect,Cobalt,6
1725,Two Thumbed Fist,Cobalt,10
1726,"Girls, Girls, Girls",Mötley Crüe,6
1727,I Am One - Remastered 2011,The Smashing Pumpkins,8
1728,Rocks,Primal Scream,11
1729,Rocks,George Drakoulias,11
1730,Rocks,David Bianco,11
1731,Jailbird,Primal Scream,1
1732,Jailbird,George Drakoulias,1
1733,Jailbird,David Bianco,1
1734,Such Great Heights,The Postal Service,6
1735,What Makes A Good Man?,The Heavy,6
1736,Grimdown,Mistress,3
1737,Ice Cream,Battles,11
1738,Ice Cream,Matias Aguayo,11
1739,I Want Wind to Blow,The Microphones,4
1740,"The Glow, Pt. 2",The Microphones,5
1741,The Moon,The Microphones,8
1742,My Roots Are Strong and Deep,The Microphones,4
1743,The Mansion,The Microphones,4
1744,"The Gleam, Pt. 2",The Microphones,4
1745,Map,The Microphones,8
1746,I Am Bored,The Microphones,12
1747,Modern Animal,Crashland,5
1748,Patience,Guns N' Roses,12
1749,Mouth Breather,The Jesus Lizard,7
1750,Monkey Trick,The Jesus Lizard,8
1751,Lady Shoes,The Jesus Lizard,8
1752,Doo Doo Doo Doo Doo (Heartbreaker) - Giles Martin 2020 Mix,The Rolling Stones,5
1753,100 Years Ago - Remastered,The Rolling Stones,5
1754,Angie - Remastered 2009,The Rolling Stones,3
1755,Star Star - Remastered,The Rolling Stones,11
1756,"Livin' in the Sunlight, Lovin' in the Moon Light",Tiny Tim,12
1757,Stay Down Here Where You Belong - Remastered Version,Tiny Tim,12
1758,There'll Always Be an England / Bless 'Em / It's a Long Way to Tipperary - Studio Single Version,Tiny Tim with Harry Roy & His Band,11
1759,People Are Strange,Tiny Tim,12
1760,Waiting Game,BANKS,12
1761,Beggin For Thread,BANKS,2
1762,Disciple,Slayer,6
1763,Wizard Fight,Weedeater,8
1764,Evil Eye,Fu Manchu,5
1765,Don't Sweat The Technique,Eric B. & Rakim,1
1766,When The Stars Go Blue,Ryan Adams,12
1767,Angels,Bobby Conn,11
1768,Great Balls Of Fire - 1964 Version,Jerry Lee Lewis,1
1769,Float,Bush,6
1770,Dirty Boots,Sonic Youth,3
1771,Tunic (Song For Karen),Sonic Youth,8
1772,The Suffering,Coheed and Cambria,1
1773,When Day Chokes The Night,Do Make Say Think,4
1774,The Landlord Is Dead,Do Make Say Think,7
1775,The Apartment Song,Do Make Say Think,7
1776,All Of This Is True,Do Make Say Think,10
1777,Goodbye Yellow Brick Road - Remastered 2014,Elton John,11
1778,Bennie And The Jets - Remastered 2014,Elton John,1
1779,Umbrella,Rihanna,1
1780,Umbrella,JAY-Z,1
1781,Money Trees,Kendrick Lamar,9
1782,Money Trees,Jay Rock,9
1783,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,0
1784,Keep Your Hands Off My Girl,Good Charlotte,5
1785,Pig,Sparklehorse,6
1786,Maria's Little Elbows,Sparklehorse,8
1787,Cruel Sun,Sparklehorse,5
1788,Ghost Of His Smile,Sparklehorse,11
1789,Hundreds Of Sparrows,Sparklehorse,11
1790,Float On,Modest Mouse,1
1791,The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,4
1792,Good Vibrations - Remastered 2001,The Beach Boys,3
1793,All You Good Good People,Embrace,6
1794,My Weakness Is None Of Your Business,Embrace,3
1795,Arrows,Fireworks,6
1796,Certain Tragedy,Radio 4,3
1797,Gothic,Paradise Lost,8
1798,Get Off Of My Cloud - Live,The Rolling Stones,5
1799,Rockin' Robin,Michael Jackson,1
1800,Moi... Lolita,Alizée,2
1801,Graceland,Paul Simon,1
1802,You Can Call Me Al,Paul Simon,1
1803,Stronger,Kanye West,2
1804,Circe,Lotus Thief,10
1805,Runaway Train,Soul Asylum,11
1806,Burning the Altar,YOB,10
1807,The Great Cessation,YOB,10
1808,Leaders,Katatonia,1
1809,Deliberation,Katatonia,1
1810,Monkey,Low,8
1811,The Greatest,Cat Power,12
1812,Passing Through A Screen Door,The Wonder Years,5
1813,Greatest Gift,Scratch Acid,5
1814,Mary Had a Little Drug Problem,Scratch Acid,3
1815,California Love - Original Version,2Pac,1
1816,California Love - Original Version,Roger,1
1817,California Love - Original Version,Dr. Dre,1
1818,Man in the Box,Alice In Chains,6
1819,All Is Full Of Love,Björk,3
1820,Streets of Philadelphia - Single Edit,Bruce Springsteen,9
1821,Crocodile Rock,Elton John,2
1822,Who Knew - Edit,P!nk,1
1823,Over The Rainbow,Judy Garland,12
1824,Floods - 2016 Remaster,Pantera,6
1825,Bad Moon Rising,Creedence Clearwater Revival,1
1826,Green Star,PEARS,3
1827,Teiresias,Baroness,8
1828,$1000 Wedding - 2002 Remaster,Gram Parsons,12
1829,Totally Wired,The Fall,6
1830,Live Fast Die Young,Circle Jerks,2
1831,Straight American Slave,Rocket From The Crypt,6
1832,Carne Voodoo,Rocket From The Crypt,7
1833,White Belt,Rocket From The Crypt,5
1834,Time Is On My Side,The Rolling Stones,7
1835,Honky Tonk Women,The Rolling Stones,11
1836,Postcards from Italy,Beirut,12
1837,Schuld Uns'res Knoch'rigen Faltpferd,Bethlehem,0
1838,Hammer of the Witch,Ringworm,3
1839,Alone - 2019 Remaster,Dinosaur Jr.,10
1840,Handwritten,The Gaslight Anthem,6
1841,Hunted by a Freak,Mogwai,8
1842,Killing All The Flies,Mogwai,4
1843,Ratts Of The Capital,Mogwai,10
1844,A Hard Day's Night - Remastered,The Beatles,11
1845,Tiger! Tiger!,Slough Feg,5
1846,Run Fat Boy Run,Nine Pound Hammer,1
1847,Unleash the Bastards,Municipal Waste,6
1848,Good Thing,The Jesus Lizard,3
1849,O.G.,Big Business,0
1850,Easter Romantic,Big Business,3
1851,Off off Broadway,Big Business,6
1852,Inbetween Days,The Cure,1
1853,Push,The Cure,8
1854,Close To Me,The Cure,1
1855,Heads Will Roll - A-Trak Radio Edit,Yeah Yeah Yeahs,2
1856,Heads Will Roll - A-Trak Radio Edit,A-Trak,2
1857,Alchemy,Banner Pilot,8
1858,Spanish Reds,Banner Pilot,6
1859,I Saw the End,Pallbearer,3
1860,Thorns,Pallbearer,8
1861,Fisherman,The Congos,2
1862,Heartwork,Carcass,3
1863,Free Will,Thou,10
1864,Stop Crying Your Heart Out,Oasis,11
1865,Street Fighter Mas,Kamasi Washington,8
1866,Neon Knights - 2009 Remaster,Black Sabbath,11
1867,Cherry-coloured Funk,Cocteau Twins,6
1868,Iceblink Luck,Cocteau Twins,11
1869,Fifty-fifty Clown,Cocteau Twins,3
1870,Synthetic,Spineshank,6
1871,Hell Awaits,Slayer,6
1872,Dragula,Rob Zombie,3
1873,I Am Abomination,1349,8
1874,Mr. Me Too,Clipse,0
1875,Intergalactic - Remastered 2009,Beastie Boys,0
1876,Relics,Nasum,3
1877,Worst Case Scenario,Nasum,8
1878,"Papa Won't Leave You, Henry - 2010 Remastered Version",Nick Cave & The Bad Seeds,11
1879,"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,3
1880,Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,5
1881,Grounds for Divorce,Big Business,3
1882,Love Really Hurts Without You,Billy Ocean,11
1883,The Bachelor and the Bride,The Decemberists,3
1884,The Archer,Bölzer,6
1885,Joe the Lion - 2017 Remaster,David Bowie,3
1886,He's A Whore,Big Black,2
1887,Cashless Society,Martyrdöd,6
1888,David Comes to Life,Fucked Up,6
1889,Two Snakes,Fucked Up,8
1890,Hidden World,Fucked Up,6
1891,Step To My Girl,Souls Of Mischief,0
1892,Highly Evolved,The Vines,3
1893,Get Free,The Vines,1
1894,An Honest Mistake,The Bravery,3
1895,High Speed GTO,White Wizzard,3
